Pays b�n�ficiaire;Ann�e;Produit;Quantit�, en tonnes;
Cameroun;2015;Huiles végétales;569;
Cameroun;2016;Huiles végétales;289;
Cameroun;2013;Légumineuses Sèches,Tot.;117;
Cameroun;2014;Légumineuses Sèches,Tot.;697;
Cameroun;2015;Légumineuses Sèches,Tot.;1982;
Cameroun;2013;Mélanges et préparations;452;
Cameroun;2014;Mélanges et préparations;708;
Cameroun;2015;Mélanges et préparations;239;
Cameroun;2013;Non-céréales;753;
Cameroun;2014;Non-céréales;1540;
Cameroun;2015;Non-céréales;3680;
Cameroun;2016;Non-céréales;289;
Cameroun;2013;Riz, total;280;
Cameroun;2014;Riz, total;2556;
Cameroun;2015;Riz, total;12236;
Cameroun;2014;Sucre, total;25;
Cameroun;2015;Sucre, total;184;
Chine; continentale;2014;Céréales;649
Chine; continentale;2014;Huiles végétales;0
Chine; continentale;2014;Non-céréales;0
Chine; continentale;2014;Riz, total;649
Colombie;2013;Céréales;2190;
Colombie;2014;Céréales;3335;
Colombie;2015;Céréales;1672;
Colombie;2016;Céréales;1963;
Colombie;2013;Huiles végétales;1020;
Colombie;2014;Huiles végétales;858;
Colombie;2015;Huiles végétales;800;
Colombie;2013;Légumineuses Sèches,Tot.;2373;
Colombie;2015;Légumineuses Sèches,Tot.;849;
Colombie;2016;Légumineuses Sèches,Tot.;770;
Colombie;2013;Non-céréales;3531;
Colombie;2014;Non-céréales;1263;
Colombie;2015;Non-céréales;1649;
Colombie;2016;Non-céréales;770;
Colombie;2013;Riz, total;2190;
Colombie;2014;Riz, total;3335;
Colombie;2015;Riz, total;1672;
Colombie;2016;Riz, total;1963;
Colombie;2013;Sucre, total;138;
Colombie;2014;Sucre, total;405;
Comores;2013;Céréales;3903;
Comores;2013;Riz, total;3903;
Congo;2013;Autres non-céréales;136;
Congo;2014;Autres non-céréales;140;
Congo;2015;Autres non-céréales;26;
Congo;2013;Céréales;2755;
Congo;2014;Céréales;2260;
Congo;2015;Céréales;2567;
Congo;2013;Céréales Secondaires;1311;
Congo;2014;Céréales Secondaires;172;
Congo;2013;Huiles végétales;18;
Congo;2014;Huiles végétales;508;
Congo;2015;Huiles végétales;91;
Congo;2013;Légumineuses Sèches,Tot.;767;
Congo;2014;Légumineuses Sèches,Tot.;1366;
Congo;2015;Légumineuses Sèches,Tot.;170;
Congo;2014;Mélanges et préparations;198;
Congo;2013;Non-céréales;1262;
Congo;2014;Non-céréales;2198;
Congo;2015;Non-céréales;433;
Congo;2013;Poiss&produi;341;
Congo;2014;Poiss&produi;184;
Congo;2015;Poiss&produi;146;
Congo;2013;Riz, total;1444;
Congo;2014;Riz, total;1890;
Congo;2015;Riz, total;2567;
Côte d'Ivoire;2013;Autres non-céréales;67;
Côte d'Ivoire;2014;Autres non-céréales;104;
Côte d'Ivoire;2015;Autres non-céréales;108;
Côte d'Ivoire;2013;Céréales;7416;
Côte d'Ivoire;2014;Céréales;4521;
Côte d'Ivoire;2015;Céréales;5297;
Côte d'Ivoire;2016;Céréales;4323;
Côte d'Ivoire;2015;Fruits secs, total;900;
Côte d'Ivoire;2013;Huiles végétales;2084;
Côte d'Ivoire;2015;Huiles végétales;19;
Côte d'Ivoire;2016;Huiles végétales;70;
Côte d'Ivoire;2013;Légumineuses Sèches,Tot.;1724;
Côte d'Ivoire;2014;Légumineuses Sèches,Tot.;336;
Côte d'Ivoire;2013;Mélanges et préparations;525;
Côte d'Ivoire;2014;Mélanges et préparations;647;
Côte d'Ivoire;2015;Mélanges et préparations;197;
Côte d'Ivoire;2013;Non-céréales;3875;
Côte d'Ivoire;2014;Non-céréales;440;
Côte d'Ivoire;2015;Non-céréales;1027;
Côte d'Ivoire;2016;Non-céréales;70;
Côte d'Ivoire;2013;Riz, total;6891;
Côte d'Ivoire;2014;Riz, total;3874;
Côte d'Ivoire;2015;Riz, total;5100;
Côte d'Ivoire;2016;Riz, total;4323;
Cuba;2014;Autres non-céréales;7;
Cuba;2015;Autres non-céréales;8;
Cuba;2013;Céréales;450;
Cuba;2015;Céréales;2698;
Cuba;2013;Huiles végétales;112;
Cuba;2015;Lait, total;150;
Cuba;2013;Légumineuses Sèches,Tot.;235;
Cuba;2015;Légumineuses Sèches,Tot.;1277;
Cuba;2015;Mélanges et préparations;305;
Cuba;2013;Non-céréales;347;
Cuba;2014;Non-céréales;7;
Cuba;2015;Non-céréales;1435;
Cuba;2013;Riz, total;450;
Cuba;2015;Riz, total;2393;
Djibouti;2013;Autres non-céréales;41;
Djibouti;2014;Autres non-céréales;50;
Djibouti;2013;Blé et Farin;5930;
Djibouti;2014;Blé et Farin;4217;
Djibouti;2015;Blé et Farin;384;
Djibouti;2013;Céréales;9076;
Djibouti;2014;Céréales;7542;
Djibouti;2015;Céréales;1558;
Djibouti;2013;Céréales Secondaires;1300;
Djibouti;2014;Céréales Secondaires;2030;
Djibouti;2015;Céréales Secondaires;800;
Djibouti;2013;Fruits secs, total;68;
Djibouti;2015;Fruits secs, total;126;
Djibouti;2014;Huiles végétales;386;
Djibouti;2013;Légumineuses Sèches,Tot.;838;
Djibouti;2014;Légumineuses Sèches,Tot.;518;
Djibouti;2015;Légumineuses Sèches,Tot.;190;
Djibouti;2013;Mélanges et préparations;1021;
Djibouti;2014;Mélanges et préparations;970;
Djibouti;2015;Mélanges et préparations;274;
Djibouti;2013;Non-céréales;1108;
Djibouti;2014;Non-céréales;1002;
Djibouti;2015;Non-céréales;362;
Djibouti;2013;Riz, total;825;
Djibouti;2014;Riz, total;325;
Djibouti;2015;Riz, total;100;
Djibouti;2013;Sucre, total;161;
Djibouti;2014;Sucre, total;48;
Djibouti;2015;Sucre, total;46;
Égypte;2013;Fruits secs, total;561;
Égypte;2013;Non-céréales;561;
El Salvador;2013;Céréales;1005;
El Salvador;2014;Céréales;38;
El Salvador;2015;Céréales;497;
El Salvador;2016;Céréales;596;
El Salvador;2014;Huiles végétales;172;
El Salvador;2015;Huiles végétales;198;
El Salvador;2014;Mélanges et préparations;38;
El Salvador;2015;Mélanges et préparations;497;
El Salvador;2014;Non-céréales;172;
El Salvador;2015;Non-céréales;198;
El Salvador;2013;Riz, total;1005;
El Salvador;2016;Riz, total;596;
Équateur;2013;Céréales;345;
Équateur;2013;Huiles végétales;103;
Équateur;2013;Légumineuses Sèches,Tot.;233;
Équateur;2013;Non-céréales;336;
Équateur;2013;Riz, total;345;
Éthiopie;2013;Autres non-céréales;170;
Éthiopie;2014;Autres non-céréales;466;
Éthiopie;2015;Autres non-céréales;244;
Éthiopie;2013;Blé et Farin;181066;
Éthiopie;2014;Blé et Farin;178646;
Éthiopie;2015;Blé et Farin;74090;
Éthiopie;2013;BulgurFarEnt;2939;
Éthiopie;2014;BulgurFarEnt;2490;
Éthiopie;2013;Céréales;256196;
Éthiopie;2014;Céréales;265013;
Éthiopie;2015;Céréales;86482;
Éthiopie;2013;Céréales Secondaires;45040;
Éthiopie;2014;Céréales Secondaires;70890;
Éthiopie;2015;Céréales Secondaires;7880;
Éthiopie;2013;Fruits secs, total;459;
Éthiopie;2015;Fruits secs, total;162;
Éthiopie;2013;Huiles végétales;9604;
Éthiopie;2014;Huiles végétales;7088;
Éthiopie;2015;Huiles végétales;1826;
Éthiopie;2013;Légumineuses Sèches,Tot.;27916;
Éthiopie;2014;Légumineuses Sèches,Tot.;20232;
Éthiopie;2015;Légumineuses Sèches,Tot.;10519;
Éthiopie;2013;Mélanges et préparations;21470;
Éthiopie;2014;Mélanges et préparations;12752;
Éthiopie;2015;Mélanges et préparations;4512;
Éthiopie;2013;Non-céréales;39506;
Éthiopie;2014;Non-céréales;28299;
Éthiopie;2015;Non-céréales;15151;
Éthiopie;2013;Riz, total;5681;
Éthiopie;2014;Riz, total;235;
Éthiopie;2013;Sucre, total;1357;
Éthiopie;2014;Sucre, total;513;
Éthiopie;2015;Sucre, total;2400;
Gambie;2013;Céréales;3941;
Gambie;2014;Céréales;665;
Gambie;2015;Céréales;120;
Gambie;2013;Huiles végétales;347;
Gambie;2014;Huiles végétales;36;
Gambie;2015;Huiles végétales;97;
Gambie;2013;Légumineuses Sèches,Tot.;766;
Gambie;2014;Légumineuses Sèches,Tot.;115;
Gambie;2015;Légumineuses Sèches,Tot.;308;
Gambie;2016;Légumineuses Sèches,Tot.;168;
Gambie;2013;Mélanges et préparations;1941;
Gambie;2014;Mélanges et préparations;240;
Gambie;2015;Mélanges et préparations;120;
Gambie;2013;Non-céréales;1113;
Gambie;2014;Non-céréales;151;
Gambie;2015;Non-céréales;405;
Gambie;2016;Non-céréales;168;
Gambie;2013;Riz, total;2000;
Gambie;2014;Riz, total;425;
Géorgie;2013;Autres non-céréales;3;
Géorgie;2014;Autres non-céréales;4;
Géorgie;2013;Blé et Farin;2;
Géorgie;2013;Céréales;4;
Géorgie;2014;Céréales;2;
Géorgie;2013;Huiles végétales;6;
Géorgie;2014;Huiles végétales;7;
Géorgie;2014;Légumineuses Sèches,Tot.;2;
Géorgie;2013;Non-céréales;13;
Géorgie;2014;Non-céréales;16;
Géorgie;2013;Riz, total;2;
Géorgie;2014;Riz, total;2;
Géorgie;2013;Sucre, total;3;
Géorgie;2014;Sucre, total;3;
Géorgie;2013;Viande Total;1;
Ghana;2014;Autres non-céréales;2;
Ghana;2013;Céréales;1727;
Ghana;2014;Céréales;3621;
Ghana;2015;Céréales;1252;
Ghana;2013;Huiles végétales;429;
Ghana;2014;Huiles végétales;435;
Ghana;2013;Légumineuses Sèches,Tot.;322;
Ghana;2013;Mélanges et préparations;602;
Ghana;2014;Mélanges et préparations;3071;
Ghana;2015;Mélanges et préparations;1002;
Ghana;2013;Non-céréales;751;
Ghana;2014;Non-céréales;462;
Ghana;2015;Non-céréales;25;
Ghana;2013;Riz, total;1125;
Ghana;2014;Riz, total;550;
Ghana;2015;Riz, total;250;
Ghana;2014;Sucre, total;25;
Ghana;2015;Sucre, total;25;
Guatemala;2014;Blé et Farin;210;
Guatemala;2015;Blé et Farin;270;
Guatemala;2013;Céréales;10736;
Guatemala;2014;Céréales;5248;
Guatemala;2015;Céréales;4792;
Guatemala;2016;Céréales;355;
Guatemala;2014;Céréales Secondaires;699;
Guatemala;2015;Céréales Secondaires;350;
Guatemala;2013;Huiles végétales;1189;
Guatemala;2014;Huiles végétales;1286;
Guatemala;2015;Huiles végétales;1010;
Guatemala;2013;Légumineuses Sèches,Tot.;14388;
Guatemala;2014;Légumineuses Sèches,Tot.;5390;
Guatemala;2015;Légumineuses Sèches,Tot.;4721;
Guatemala;2016;Légumineuses Sèches,Tot.;348;
Guatemala;2013;Mélanges et préparations;2369;
Guatemala;2014;Mélanges et préparations;1720;
Guatemala;2015;Mélanges et préparations;1303;
Guatemala;2016;Mélanges et préparations;355;
Guatemala;2013;Non-céréales;15577;
Guatemala;2014;Non-céréales;6676;
Guatemala;2015;Non-céréales;5731;
Guatemala;2016;Non-céréales;348;
Guatemala;2013;Riz, total;8367;
Guatemala;2014;Riz, total;2619;
Guatemala;2015;Riz, total;2869;
Guinée;2013;Autres non-céréales;57;
Guinée;2014;Autres non-céréales;69;
Guinée;2015;Autres non-céréales;297;
Guinée;2014;BulgurFarEnt;78;
Guinée;2013;Céréales;2281;
Guinée;2014;Céréales;6150;
Guinée;2015;Céréales;4786;
Guinée;2015;Fruits secs, total;54;
Guinée;2013;Huiles végétales;515;
Guinée;2014;Huiles végétales;779;
Guinée;2015;Huiles végétales;3049;
Guinée;2013;Légumineuses Sèches,Tot.;511;
Guinée;2014;Légumineuses Sèches,Tot.;1849;
Guinée;2015;Légumineuses Sèches,Tot.;2456;
Guinée;2013;Mélanges et préparations;306;
Guinée;2014;Mélanges et préparations;1587;
Guinée;2015;Mélanges et préparations;956;
Guinée;2013;Non-céréales;1083;
Guinée;2014;Non-céréales;2697;
Guinée;2015;Non-céréales;5879;
Guinée;2013;Riz, total;1975;
Guinée;2014;Riz, total;4485;
Guinée;2015;Riz, total;3830;
Guinée;2015;Sucre, total;23;
Guinée-Bissau;2013;Autres non-céréales;731;
Guinée-Bissau;2014;Autres non-céréales;118;
Guinée-Bissau;2013;Céréales;4337;
Guinée-Bissau;2014;Céréales;2496;
Guinée-Bissau;2015;Céréales;692;
Guinée-Bissau;2013;Huiles végétales;1027;
Guinée-Bissau;2014;Huiles végétales;146;
Guinée-Bissau;2015;Huiles végétales;415;
Guinée-Bissau;2013;Légumineuses Sèches,Tot.;1559;
Guinée-Bissau;2014;Légumineuses Sèches,Tot.;459;
Guinée-Bissau;2015;Légumineuses Sèches,Tot.;275;
Guinée-Bissau;2013;Mélanges et préparations;812;
Guinée-Bissau;2014;Mélanges et préparations;1946;
Guinée-Bissau;2015;Mélanges et préparations;517;
Guinée-Bissau;2013;Non-céréales;3409;
Guinée-Bissau;2014;Non-céréales;1213;
Guinée-Bissau;2015;Non-céréales;690;
Guinée-Bissau;2014;Poiss&produi;490;
Guinée-Bissau;2013;Riz, total;3525;
Guinée-Bissau;2014;Riz, total;550;
Guinée-Bissau;2015;Riz, total;175;
Guinée-Bissau;2013;Sucre, total;92;
Haïti;2013;Autres non-céréales;396;
Haïti;2014;Autres non-céréales;254;
Haïti;2015;Autres non-céréales;175;
Haïti;2016;Autres non-céréales;105;
Haïti;2013;BulgurFarEnt;3908;
Haïti;2014;BulgurFarEnt;780;
Haïti;2015;BulgurFarEnt;771;
Haïti;2016;BulgurFarEnt;3544;
Haïti;2013;Céréales;23158;
Haïti;2014;Céréales;12440;
Haïti;2015;Céréales;3421;
Haïti;2016;Céréales;4005;
Haïti;2013;Huiles végétales;2218;
Haïti;2014;Huiles végétales;1315;
Haïti;2015;Huiles végétales;231;
Haïti;2016;Huiles végétales;516;
Haïti;2013;Lait, total;17;
Haïti;2013;Légumineuses Sèches,Tot.;4613;
Haïti;2014;Légumineuses Sèches,Tot.;2545;
Haïti;2015;Légumineuses Sèches,Tot.;1006;
Haïti;2016;Légumineuses Sèches,Tot.;1605;
Haïti;2013;Mélanges et préparations;8080;
Haïti;2014;Mélanges et préparations;1010;
Haïti;2016;Mélanges et préparations;461;
Haïti;2013;Non-céréales;7449;
Haïti;2014;Non-céréales;4114;
Haïti;2015;Non-céréales;1412;
Haïti;2016;Non-céréales;2226;
Haïti;2013;Riz, total;11170;
Haïti;2014;Riz, total;10650;
Haïti;2015;Riz, total;2650;
Haïti;2013;Sucre, total;205;
Honduras;2013;Céréales;10770;
Honduras;2014;Céréales;3238;
Honduras;2015;Céréales;4072;
Honduras;2016;Céréales;753;
Honduras;2016;Fruits secs, total;331;
Honduras;2013;Huiles végétales;2798;
Honduras;2014;Huiles végétales;1540;
Honduras;2015;Huiles végétales;1880;
Honduras;2016;Huiles végétales;558;
Honduras;2014;Légumineuses Sèches,Tot.;521;
Honduras;2015;Légumineuses Sèches,Tot.;301;
Honduras;2016;Légumineuses Sèches,Tot.;604;
Honduras;2013;Mélanges et préparations;2895;
Honduras;2014;Mélanges et préparations;2269;
Honduras;2015;Mélanges et préparations;2772;
Honduras;2016;Mélanges et préparations;443;
Honduras;2013;Non-céréales;2798;
Honduras;2014;Non-céréales;2061;
Honduras;2015;Non-céréales;2181;
Honduras;2016;Non-céréales;1493;
Honduras;2013;Riz, total;7875;
Honduras;2014;Riz, total;969;
Honduras;2015;Riz, total;1300;
Honduras;2016;Riz, total;310;
Iran (République islamique d');2013;Céréales;500;
Iran (République islamique d');2014;Céréales;325;
Iran (République islamique d');2015;Céréales;200;
Iran (République islamique d');2013;Huiles végétales;196;
Iran (République islamique d');2014;Huiles végétales;312;
Iran (République islamique d');2013;Légumineuses Sèches,Tot.;327;
Iran (République islamique d');2014;Légumineuses Sèches,Tot.;75;
Iran (République islamique d');2016;Légumineuses Sèches,Tot.;241;
Iran (République islamique d');2013;Non-céréales;569;
Iran (République islamique d');2014;Non-céréales;412;
Iran (République islamique d');2015;Non-céréales;46;
Iran (République islamique d');2016;Non-céréales;291;
Iran (République islamique d');2013;Riz, total;500;
Iran (République islamique d');2014;Riz, total;325;
Iran (République islamique d');2015;Riz, total;200;
Iran (République islamique d');2013;Sucre, total;46;
Iran (République islamique d');2014;Sucre, total;25;
Iran (République islamique d');2015;Sucre, total;46;
Iran (République islamique d');2016;Sucre, total;50;
Iraq;2013;Autres non-céréales;169;
Iraq;2015;Autres non-céréales;1001;
Iraq;2013;Céréales;139;
Iraq;2014;Céréales;465;
Iraq;2013;Huiles végétales;8;
Iraq;2013;Légumineuses Sèches,Tot.;13;
Iraq;2013;Non-céréales;194;
Iraq;2015;Non-céréales;1001;
Iraq;2013;Riz, total;139;
Iraq;2014;Riz, total;465;
Iraq;2013;Sucre, total;4;
Jordanie;2013;Autres non-céréales;5;
Jordanie;2015;Autres non-céréales;1;
Jordanie;2013;Blé et Farin;35;
Jordanie;2015;Blé et Farin;1370;
Jordanie;2013;BulgurFarEnt;594;
Jordanie;2014;BulgurFarEnt;141;
Jordanie;2013;Céréales;2209;
Jordanie;2014;Céréales;3541;
Jordanie;2015;Céréales;1370;
Jordanie;2013;Huiles végétales;1039;
Jordanie;2014;Huiles végétales;454;
Jordanie;2013;Lait, total;91;
Jordanie;2013;Légumineuses Sèches,Tot.;876;
Jordanie;2014;Légumineuses Sèches,Tot.;386;
Jordanie;2013;Mélanges et préparations;321;
Jordanie;2013;Non-céréales;2527;
Jordanie;2014;Non-céréales;840;
Jordanie;2015;Non-céréales;1651;
Jordanie;2013;Poiss&produi;3;
Jordanie;2013;Riz, total;1259;
Jordanie;2014;Riz, total;3400;
Jordanie;2013;Sucre, total;513;
Jordanie;2015;Sucre, total;1650;
Kenya;2014;Autres non-céréales;22;
Kenya;2015;Autres non-céréales;140;
Kenya;2013;Blé et Farin;34520;
Kenya;2014;Blé et Farin;37940;
Kenya;2015;Blé et Farin;25809;
Kenya;2014;BulgurFarEnt;11507;
Kenya;2013;Céréales;92906;
Kenya;2014;Céréales;92993;
Kenya;2015;Céréales;45899;
Kenya;2013;Céréales Secondaires;52400;
Kenya;2014;Céréales Secondaires;43546;
Kenya;2015;Céréales Secondaires;20090;
Kenya;2013;Fruits secs, total;306;
Kenya;2015;Fruits secs, total;324;
Kenya;2013;Huiles végétales;1900;
Kenya;2014;Huiles végétales;4768;
Kenya;2015;Huiles végétales;50;
Kenya;2014;Lait, total;125;
Kenya;2013;Légumineuses Sèches,Tot.;15325;
Kenya;2014;Légumineuses Sèches,Tot.;10801;
Kenya;2015;Légumineuses Sèches,Tot.;10813;
Kenya;2013;Mélanges et préparations;1348;
Kenya;2013;Non-céréales;17577;
Kenya;2014;Non-céréales;15716;
Kenya;2015;Non-céréales;11327;
Kenya;2013;Riz, total;4638;
Kenya;2013;Sucre, total;46;
Kirghizistan;2013;Blé et Farin;360;
Kirghizistan;2014;Blé et Farin;380;
Kirghizistan;2015;Blé et Farin;180;
Kirghizistan;2013;Céréales;540;
Kirghizistan;2014;Céréales;570;
Kirghizistan;2015;Céréales;270;
Kirghizistan;2013;Huiles végétales;399;
Kirghizistan;2014;Huiles végétales;50;
Kirghizistan;2015;Huiles végétales;40;
Kirghizistan;2013;Légumineuses Sèches,Tot.;80;
Kirghizistan;2014;Légumineuses Sèches,Tot.;80;
Kirghizistan;2015;Légumineuses Sèches,Tot.;40;
